id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938717, 'sunset': 1692988283, 'moonrise': 1692974160, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 21.79, 'min': 14.74, 'max': 21.79, 'night': 16.14, 'eve': 17.74, 'morn': 15.91}, 'feels_like': {'day': 21.17, 'night': 15.38, 'eve': 17.19, 'morn': 15.7}, 'pressure': 1009, 'humidity': 44, 'dew_point': 8.56, 'wind_speed': 3.26, 'wind_deg': 277, 'wind_gust': 7.32, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 98, 'pop': 0.16, 'uvi': 7}",25/08/2023,21.79,44,Clouds,98
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333586, 'sunset': 1692384487, 'moonrise': 1692340080, 'moonset': 1692388320, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 31.49, 'min': 17.89, 'max': 33.16, 'night': 23.55, 'eve': 32.64, 'morn': 17.89}, 'feels_like': {'day': 31.11, 'night': 23.29, 'eve': 32.31, 'morn': 17.72}, 'pressure': 1014, 'humidity': 37, 'dew_point': 15.05, 'wind_speed': 3.07, 'wind_deg': 172, 'wind_gust': 3.53, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 55, 'pop': 0, 'uvi': 6.63}",18/08/2023,33.16,37,Clouds,55
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420065, 'sunset': 1692470781, 'moonrise': 1692430440, 'moonset': 1692475560, 'moon_phase': 0.09, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 31.9, 'min': 20.11, 'max': 33.95, 'night': 22.98, 'eve': 32.31, 'morn': 20.26}, 'feels_like': {'day': 31.8, 'night': 23.32, 'eve': 32.54, 'morn': 19.86}, 'pressure': 1017, 'humidity': 38, 'dew_point': 15.76, 'wind_speed': 4.09, 'wind_deg': 15, 'wind_gust': 8.73, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 83, 'pop': 0.19, 'uvi': 7.34}",19/08/2023,33.95,38,Clouds,83
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506545, 'sunset': 1692557075, 'moonrise': 1692520740, 'moonset': 1692562800, 'moon_phase': 0.12, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 32.35, 'min': 20.33, 'max': 35.13, 'night': 24.28, 'eve': 33.69, 'morn': 20.33}, 'feels_like': {'day': 32.79, 'night': 24.51, 'eve': 33.4, 'morn': 20.69}, 'pressure': 1020, 'humidity': 40, 'dew_point': 16.73, 'wind_speed': 3.23, 'wind_deg': 54, 'wind_gust': 8.07, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0.17, 'uvi': 7.05}",20/08/2023,35.13,40,Clear,0
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593025, 'sunset': 1692643367, 'moonrise': 1692611220, 'moonset': 1692650160, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 35.38, 'min': 21.31, 'max': 36.78, 'night': 25.4, 'eve': 31.33, 'morn': 21.31}, 'feels_like': {'day': 35.94, 'night': 25.69, 'eve': 31.84, 'morn': 21.64}, 'pressure': 1019, 'humidity': 33, 'dew_point': 16.53, 'wind_speed': 2.9, 'wind_deg': 20, 'wind_gust': 7.15, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.9}",21/08/2023,36.78,33,Clear,0
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679505, 'sunset': 1692729659, 'moonrise': 1692701760, 'moonset': 1692737640, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.21, 'min': 22.83, 'max': 38.47, 'night': 27.06, 'eve': 32.64, 'morn': 23.82}, 'feels_like': {'day': 36.75, 'night': 27.8, 'eve': 32.84, 'morn': 24.11}, 'pressure': 1015, 'humidity': 31, 'dew_point': 16.23, 'wind_speed': 2.95, 'wind_deg': 270, 'wind_gust': 6.04, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 10, 'pop': 0.26, 'rain': 0.37, 'uvi': 6.93}",22/08/2023,38.47,31,Rain,10
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765985, 'sunset': 1692815949, 'moonrise': 1692792540, 'moonset': 1692825420, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 35.54, 'min': 22.34, 'max': 36.07, 'night': 24.53, 'eve': 30.17, 'morn': 23.57}, 'feels_like': {'day': 35.94, 'night': 24.81, 'eve': 30.4, 'morn': 23.68}, 'pressure': 1013, 'humidity': 32, 'dew_point': 16.17, 'wind_speed': 5.58, 'wind_deg': 282, 'wind_gust': 7.48, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.8, 'rain': 0.27, 'uvi': 7}",23/08/2023,36.07,32,Rain,1
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852464, 'sunset': 1692902239, 'moonrise': 1692883500, 'moonset': 1692913620, 'moon_phase': 0.25, 'summary': 'The day will start with rain through the late morning hours, transitioning to partly cloudy', 'temp': {'day': 26.5, 'min': 18.37, 'max': 27.39, 'night': 18.37, 'eve': 23.92, 'morn': 19.71}, 'feels_like': {'day': 26.5, 'night': 17.83, 'eve': 23.7, 'morn': 20.11}, 'pressure': 1017, 'humidity': 46, 'dew_point': 13.84, 'wind_speed': 4.35, 'wind_deg': 342, 'wind_gust': 6.64, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 70, 'pop': 1, 'rain': 7.09, 'uvi': 7}",24/08/2023,27.39,46,Rain,70
13,Dijon,47.3216,5.0415,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938944, 'sunset': 1692988527, 'moonrise': 1692974460, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 20.53, 'min': 13.53, 'max': 21.33, 'night': 13.53, 'eve': 18.38, 'morn': 16.02}, 'feels_like': {'day': 19.89, 'night': 13.16, 'eve': 17.53, 'morn': 15.32}, 'pressure': 1010, 'humidity': 48, 'dew_point': 8.64, 'wind_speed': 5.59, 'wind_deg': 248, 'wind_gust': 10.85, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.84, 'rain': 0.61, 'uvi': 7}",25/08/2023,21.33,48,Rain,100
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333509, 'sunset': 1692384042, 'moonrise': 1692339900, 'moonset': 1692388020, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.63, 'min': 17.81, 'max': 34.05, 'night': 22.22, 'eve': 31.55, 'morn': 17.81}, 'feels_like': {'day': 31.08, 'night': 21.88, 'eve': 30.78, 'morn': 17.42}, 'pressure': 1015, 'humidity': 26, 'dew_point': 10.64, 'wind_speed': 1.73, 'wind_deg': 62, 'wind_gust': 1.97, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 40, 'pop': 0.05, 'uvi': 7.44}",18/08/2023,34.05,26,Clouds,40
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419984, 'sunset': 1692470341, 'moonrise': 1692430200, 'moonset': 1692475320, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 31.7, 'min': 19.44, 'max': 33.82, 'night': 22.77, 'eve': 30.72, 'morn': 19.44}, 'feels_like': {'day': 30.96, 'night': 22.59, 'eve': 31.63, 'morn': 18.93}, 'pressure': 1018, 'humidity': 34, 'dew_point': 12.74, 'wind_speed': 1.49, 'wind_deg': 98, 'wind_gust': 1.53, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 95, 'pop': 0, 'uvi': 7.22}",19/08/2023,33.82,34,Clouds,95
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506459, 'sunset': 1692556640, 'moonrise': 1692520440, 'moonset': 1692562620, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 32.67, 'min': 19.6, 'max': 34.84, 'night': 23.67, 'eve': 31.4, 'morn': 19.6}, 'feels_like': {'day': 32.18, 'night': 23.61, 'eve': 32.68, 'morn': 19.31}, 'pressure': 1021, 'humidity': 34, 'dew_point': 13.83, 'wind_speed': 1.74, 'wind_deg': 346, 'wind_gust': 2.33, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.49}",20/08/2023,34.84,34,Clear,0
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692592934, 'sunset': 1692642937, 'moonrise': 1692610800, 'moonset': 1692650040, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 34.57, 'min': 20.48, 'max': 35.14, 'night': 24.55, 'eve': 27.97, 'morn': 20.48}, 'feels_like': {'day': 34.26, 'night': 24.52, 'eve': 28.88, 'morn': 20.28}, 'pressure': 1020, 'humidity': 31, 'dew_point': 13.99, 'wind_speed': 1.78, 'wind_deg': 339, 'wind_gust': 2.14, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.36}",21/08/2023,35.14,31,Clear,0
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679409, 'sunset': 1692729233, 'moonrise': 1692701280, 'moonset': 1692737580, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 35.47, 'min': 21.69, 'max': 35.81, 'night': 24.69, 'eve': 28.46, 'morn': 22.67}, 'feels_like': {'day': 35.59, 'night': 24.76, 'eve': 29.31, 'morn': 22.77}, 'pressure': 1017, 'humidity': 31, 'dew_point': 14.67, 'wind_speed': 1.67, 'wind_deg': 171, 'wind_gust': 1.79, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0.19, 'uvi': 7.55}",22/08/2023,35.81,31,Clear,2
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765884, 'sunset': 1692815528, 'moonrise': 1692792000, 'moonset': 1692825480, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 34.44, 'min': 20, 'max': 34.84, 'night': 20, 'eve': 27.22, 'morn': 22.38}, 'feels_like': {'day': 34.93, 'night': 20.54, 'eve': 28.44, 'morn': 22.68}, 'pressure': 1015, 'humidity': 35, 'dew_point': 15.39, 'wind_speed': 2.22, 'wind_deg': 153, 'wind_gust': 3.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 5, 'pop': 1, 'rain': 2.55, 'uvi': 8}",23/08/2023,34.84,35,Rain,5
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852359, 'sunset': 1692901823, 'moonrise': 1692882840, 'moonset': 1692913740, 'moon_phase': 0.25, 'summary': 'There will be rain today', 'temp': {'day': 29.45, 'min': 19.15, 'max': 29.45, 'night': 19.36, 'eve': 21.88, 'morn': 19.96}, 'feels_like': {'day': 30.99, 'night': 19.83, 'eve': 22.5, 'morn': 20.41}, 'pressure': 1015, 'humidity': 55, 'dew_point': 18.23, 'wind_speed': 1.8, 'wind_deg': 284, 'wind_gust': 2.05, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 34, 'pop': 1, 'rain': 8.41, 'uvi': 8}",24/08/2023,29.45,55,Rain,34
14,Annecy,45.8992,6.1289,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938833, 'sunset': 1692988116, 'moonrise': 1692973740, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 25.78, 'min': 14.99, 'max': 25.78, 'night': 14.99, 'eve': 16.09, 'morn': 18.26}, 'feels_like': {'day': 25.51, 'night': 14.76, 'eve': 15.82, 'morn': 18.62}, 'pressure': 1008, 'humidity': 42, 'dew_point': 10.56, 'wind_speed': 3.07, 'wind_deg': 291, 'wind_gust': 4.03, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 66, 'pop': 0.5, 'rain': 1.54, 'uvi': 8}",25/08/2023,25.78,42,Rain,66
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333692, 'sunset': 1692384048, 'moonrise': 1692340080, 'moonset': 1692388080, 'moon_phase': 0.06, 'summary': 'The day will start with clear sky through the late morning hours, transitioning to partly cloudy', 'temp': {'day': 36, 'min': 19.97, 'max': 36.67, 'night': 23.31, 'eve': 34.43, 'morn': 19.97}, 'feels_like': {'day': 35.46, 'night': 23.08, 'eve': 35.4, 'morn': 19.51}, 'pressure': 1014, 'humidity': 27, 'dew_point': 14.07, 'wind_speed': 1.89, 'wind_deg': 141, 'wind_gust': 3.55, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 74, 'pop': 0, 'uvi': 7.25}",18/08/2023,36.67,27,Clouds,74
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420164, 'sunset': 1692470349, 'moonrise': 1692430320, 'moonset': 1692475380, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 34.27, 'min': 21.26, 'max': 36.07, 'night': 24.56, 'eve': 33.15, 'morn': 21.26}, 'feels_like': {'day': 33.84, 'night': 24.51, 'eve': 34.02, 'morn': 20.9}, 'pressure': 1018, 'humidity': 31, 'dew_point': 12.3, 'wind_speed': 1.88, 'wind_deg': 318, 'wind_gust': 1.85, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 83, 'pop': 0, 'uvi': 7.28}",19/08/2023,36.07,31,Clouds,83
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506637, 'sunset': 1692556650, 'moonrise': 1692520500, 'moonset': 1692562740, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 35.16, 'min': 21.53, 'max': 36.73, 'night': 25.32, 'eve': 33.64, 'morn': 21.53}, 'feels_like': {'day': 34.9, 'night': 25.4, 'eve': 35.06, 'morn': 21.31}, 'pressure': 1020, 'humidity': 30, 'dew_point': 12.8, 'wind_speed': 2.49, 'wind_deg': 346, 'wind_gust': 3.13, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 7.53}",20/08/2023,36.73,30,Clear,3
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593110, 'sunset': 1692642949, 'moonrise': 1692610860, 'moonset': 1692650220, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 37.54, 'min': 22.74, 'max': 37.55, 'night': 26.39, 'eve': 30.28, 'morn': 22.74}, 'feels_like': {'day': 37.76, 'night': 26.39, 'eve': 31.47, 'morn': 22.58}, 'pressure': 1019, 'humidity': 27, 'dew_point': 13.2, 'wind_speed': 2.24, 'wind_deg': 343, 'wind_gust': 2.36, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.49}",21/08/2023,37.55,27,Clear,0
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679582, 'sunset': 1692729248, 'moonrise': 1692701280, 'moonset': 1692737820, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 38.13, 'min': 23.54, 'max': 38.34, 'night': 27.29, 'eve': 31.1, 'morn': 24.79}, 'feels_like': {'day': 38.69, 'night': 28.37, 'eve': 32.39, 'morn': 24.94}, 'pressure': 1016, 'humidity': 27, 'dew_point': 13.81, 'wind_speed': 1.85, 'wind_deg': 138, 'wind_gust': 1.68, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 7, 'pop': 0.1, 'uvi': 7.58}",22/08/2023,38.34,27,Clear,7
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766055, 'sunset': 1692815546, 'moonrise': 1692791940, 'moonset': 1692825720, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 37.19, 'min': 21.8, 'max': 37.36, 'night': 21.8, 'eve': 28.23, 'morn': 24.08}, 'feels_like': {'day': 37.49, 'night': 22.49, 'eve': 30.04, 'morn': 24.42}, 'pressure': 1014, 'humidity': 28, 'dew_point': 13.68, 'wind_speed': 2.32, 'wind_deg': 123, 'wind_gust': 2.6, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 6, 'pop': 0.9, 'rain': 4.04, 'uvi': 8}",23/08/2023,37.36,28,Rain,6
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852528, 'sunset': 1692901842, 'moonrise': 1692882780, 'moonset': 1692914040, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 32.03, 'min': 20.98, 'max': 32.03, 'night': 20.98, 'eve': 25.32, 'morn': 22.49}, 'feels_like': {'day': 33.95, 'night': 21.61, 'eve': 25.89, 'morn': 23.07}, 'pressure': 1015, 'humidity': 48, 'dew_point': 17.12, 'wind_speed': 3.51, 'wind_deg': 327, 'wind_gust': 3.19, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 33, 'pop': 0.9, 'rain': 0.16, 'uvi': 8}",24/08/2023,32.03,48,Rain,33
15,Grenoble,45.1876,5.7358,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939000, 'sunset': 1692988138, 'moonrise': 1692973620, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.92, 'min': 17.94, 'max': 27.92, 'night': 17.94, 'eve': 20.96, 'morn': 19.99}, 'feels_like': {'day': 27.6, 'night': 17.54, 'eve': 20.63, 'morn': 20.39}, 'pressure': 1008, 'humidity': 40, 'dew_point': 10.53, 'wind_speed': 2.81, 'wind_deg': 331, 'wind_gust': 2.88, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 62, 'pop': 0.3, 'rain': 0.1, 'uvi': 8}",25/08/2023,27.92,40,Rain,62
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333838, 'sunset': 1692384335, 'moonrise': 1692340260, 'moonset': 1692388320, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 35.72, 'min': 20.54, 'max': 37.25, 'night': 27.96, 'eve': 36.66, 'morn': 20.54}, 'feels_like': {'day': 33.86, 'night': 27.21, 'eve': 34.52, 'morn': 20.03}, 'pressure': 1013, 'humidity': 20, 'dew_point': 9.29, 'wind_speed': 4.61, 'wind_deg': 170, 'wind_gust': 6.94, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 48, 'pop': 0, 'uvi': 7.19}",18/08/2023,37.25,20,Clouds,48
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420313, 'sunset': 1692470635, 'moonrise': 1692430500, 'moonset': 1692475620, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 33.38, 'min': 21.83, 'max': 36.44, 'night': 27.32, 'eve': 35.29, 'morn': 21.83}, 'feels_like': {'day': 31.69, 'night': 27.4, 'eve': 33.64, 'morn': 21.37}, 'pressure': 1017, 'humidity': 24, 'dew_point': 10.11, 'wind_speed': 3.18, 'wind_deg': 8, 'wind_gust': 5.9, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 98, 'pop': 0, 'uvi': 7.68}",19/08/2023,36.44,24,Clouds,98
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506787, 'sunset': 1692556934, 'moonrise': 1692520740, 'moonset': 1692562920, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 33.8, 'min': 22.09, 'max': 37.13, 'night': 28.42, 'eve': 35.94, 'morn': 22.09}, 'feels_like': {'day': 34.17, 'night': 28.74, 'eve': 35.6, 'morn': 22.23}, 'pressure': 1020, 'humidity': 36, 'dew_point': 16.53, 'wind_speed': 3.54, 'wind_deg': 19, 'wind_gust': 6.28, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 7.57}",20/08/2023,37.13,36,Clear,3
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593262, 'sunset': 1692643231, 'moonrise': 1692611160, 'moonset': 1692650340, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 37.53, 'min': 23.71, 'max': 39.16, 'night': 29.98, 'eve': 35.39, 'morn': 23.71}, 'feels_like': {'day': 37.47, 'night': 29.78, 'eve': 34.81, 'morn': 23.83}, 'pressure': 1018, 'humidity': 26, 'dew_point': 14.69, 'wind_speed': 3.44, 'wind_deg': 40, 'wind_gust': 6.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.42}",21/08/2023,39.16,26,Clear,0
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679736, 'sunset': 1692729528, 'moonrise': 1692701580, 'moonset': 1692737940, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 39.45, 'min': 25.68, 'max': 40.17, 'night': 26.55, 'eve': 29.57, 'morn': 25.81}, 'feels_like': {'day': 38.61, 'night': 26.55, 'eve': 30.57, 'morn': 25.67}, 'pressure': 1014, 'humidity': 20, 'dew_point': 12.55, 'wind_speed': 6.13, 'wind_deg': 254, 'wind_gust': 12.45, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 5, 'pop': 0.36, 'rain': 0.39, 'uvi': 4.47}",22/08/2023,40.17,20,Rain,5
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766211, 'sunset': 1692815824, 'moonrise': 1692792300, 'moonset': 1692825780, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.86, 'min': 22.65, 'max': 38.66, 'night': 23.04, 'eve': 22.65, 'morn': 24.98}, 'feels_like': {'day': 37.24, 'night': 23.23, 'eve': 22.96, 'morn': 25.07}, 'pressure': 1013, 'humidity': 29, 'dew_point': 15.59, 'wind_speed': 10.48, 'wind_deg': 260, 'wind_gust': 19.08, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 2, 'pop': 1, 'rain': 5.27, 'uvi': 5}",23/08/2023,38.66,29,Rain,2
16,Lyon,45.7578,4.832,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852685, 'sunset': 1692902119, 'moonrise': 1692883140, 'moonset': 1692914100, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 28.61, 'min': 21.9, 'max': 28.64, 'night': 23.04, 'eve': 26.74, 'morn': 21.96}, 'feels_like': {'day': 29.87, 'night': 23.2, 'eve': 27.58, 'morn': 22.09}, 'pressure': 1016, 'humidity': 56, 'dew_point': 18.54, 'wind_speed': 5.38, 'wind_deg': 353, 'wind_gust': 5.08, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 23, 'pop': 0.8, 'uvi': 5}",24/08/2023,28.64,56,Clouds,23
